ID,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,to_ping,pinged,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count,language_code,element_id
19050,3,2020-02-27 13:34:53,2020-02-27 12:34:53,"<p>Our dog harness in the form of a vest distributes the pulling forces of the leash nicely evenly and thus reduces the risk of rubbing the dog in one place. And it also looks very chic, in our tried and tested ""color blocking"" optics that you may already know from our <a href=""https://woofandwiggle.com/shop/walkandwear/jumper-coats-for-dogs/anorak-rain-coat/?lang=en"">dog anoraks</a>. With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other. The dishes are made of Dralon® - a dry spun acrylic fiber from Germany. Impregnated, weatherproof and very hard-wearing. Also available in a classic ""tartan"" design made from British waxed cotton.</p>
<p><strong>Material</strong> <br />Dralon®</p>
<p><strong>Sizes</strong> <br />XXS, XS, S, M</p>
<p><strong>Notes on sizes</strong></p>
<p><strong>Size XXS:</strong> <br />Length: 10.5 cm Neck: 25-30 cm Chest: 30-35 cm e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles</p>
<p><strong>Size XS:</strong> <br />Length: 11.5 cm Neck: 30 - 35 cm Chest: 37.5 - 42.5 cm e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds</p>
<p><strong>Size S:</strong> <br />Length: 14 cm Neck: 35 - 40 cm Chest: 42.5 - 55 cm e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</p>
<p><strong>Size M:</strong> <br />Length: 15 cm Neck: 40 - 50 cm Chest: 52.5 - 62.5 cm e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog</p>","Dog harness ""colorblock vest""",,publish,closed,closed,,dog-harness-colorblock-vest,,,2023-04-30 21:40:59,2023-04-30 19:40:59,,0,https://woofandwiggle.com/shop/uncategorized/dog-harness-colorblock-vest/,439,product,,0,en,19050
19094,3,2020-02-27 13:40:20,2020-02-27 12:40:20,"Our dog harness in the form of a vest distributes the pulling forces of the leash nicely evenly and thus reduces the risk of rubbing the dog in one place. And it also looks very chic, in our tried and tested ""tartan"" look that you may already know from our dog parka or the woof &amp; wiggle travel blanket.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Outer material: 100% Dry Oilskin by Merchant &amp; Mills from England</strong>
""Dry Oilskin"" is also coated cotton. However, the coating is much less noticeable than with the classic Oilskin. You can hardly feel and see the coating. In contrast to the classic Oilskin, there is no unpleasant oil abrasion. Nevertheless, the fabric is of course wind and water repellent.

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness ""Tartan vest""","<strong>Tip:</strong> Also available in five colorful <a href=""https://woofandwiggle.com/shop/walkandwear/dog-collars/dog-harness-colorblock-vest/?lang=en"">""Colorblock"" versions.</a>",publish,closed,closed,,dog-harness-tartan-vest,,,2022-08-10 15:02:10,2022-08-10 13:02:10,,0,https://woofandwiggle.com/shop/uncategorized/dog-harness-tartan-vest/,511,product,,0,en,19094
19104,3,2020-02-28 20:19:05,2020-02-28 19:19:05,"<p><strong>Handmade in Hamburg from high quality materials</strong> <br />The tartan citybag in a classic design by woof &amp; wiggle. In this bag your dog is warm and comfortable and is also stylish on the go. The outer material is made of ""Dry Oilskin"" and reliably keeps wind and water out. The inside of the bag is lined with soft fur. The bag is used to carry and as a mobile dog basket.</p>
<p><strong>Special features</strong> <br />The bag has an aluminum carabiner on the inside for secure attachment of your dog. The inner lining can be removed for washing. A ""summer lining"" for the bag will soon be available as a separate part.</p>
<p><strong>Outer material: 100% Dry Oilskin by Merchant &amp; Mills from England</strong> <br />""Dry Oilskin"" is also coated cotton. However, the coating is much less noticeable than with the classic Oilskin. You can hardly feel and see the coating. In contrast to the classic Oilskin, there is no unpleasant oil abrasion. Nevertheless, the fabric is of course wind and water repellent.</p>
<p><strong>Inner material: thermal lambskin</strong> <br />High quality lambskin with wool 20% virgin wool, 50% polyester, 30% polyacrylic</p>
<p><strong>Dimensions</strong> <br />Length: approx. 40 cm Height: approx. 30 cm Depth: about 20 cm</p>
<p><strong>To go with it</strong> <br />[products ids=""22494, 22495""]</p>",Tartan Citybag,,publish,closed,closed,,tartan-citybag,,,2022-08-10 15:01:51,2022-08-10 13:01:51,,0,https://woofandwiggle.com/shop/uncategorized/tartan-citybag/,1002,product,,0,en,19104
19107,3,2020-02-24 18:02:19,2020-02-24 17:02:19,"Your new favorite shirt! A t-shirt made from the finest fair trade organic cotton, finished with a breast pocket made of the great Liberty London fabric which you may already know from our dog neckerchiefs. The right <a href=""https://woofandwiggle.com/shop/walkandwear/bandanas-en/bandana-camouflage/?lang=en"">camouflage bandana for your dog</a> is of course also available in our shop.

<strong>Material</strong>
100% combed ring-spun organic cotton
Fairwear, organic cotton, premium

<strong>Weight</strong>
170-199 g / m²

<strong>Available in sizes</strong>
XS, S, M, L, XL

<strong>Care instructions</strong>
Washable at 30 ° C

<strong>Size Chart</strong>

The unisex shirts are somewhat larger for women.
<table>
<tbody>
<tr>
<th>Größe</th>
<th>Breite</th>
<th>Höhe</th>
<th>Ärmel</th>
</tr>
<tr>
<td>XS</td>
<td>46cm</td>
<td>66cm</td>
<td>19,5cm</td>
</tr>
<tr>
<td>S</td>
<td>49cm</td>
<td>69cm</td>
<td>20,5cm</td>
</tr>
<tr>
<td>M</td>
<td>52cm</td>
<td>72cm</td>
<td>21,5cm</td>
</tr>
<tr>
<td>L</td>
<td>55cm</td>
<td>74cm</td>
<td>22,5cm</td>
</tr>
<tr>
<td>XL</td>
<td>58cm</td>
<td>76cm</td>
<td>22,5cm</td>
</tr>
</tbody>
</table>
&nbsp;","T-Shirt ""Camouflage""",,publish,closed,closed,,t-shirt-camouflage,,,2022-08-10 15:02:20,2022-08-10 13:02:20,,0,https://woofandwiggle.com/shop/uncategorized/t-shirt-camouflage/,415,product,,0,en,19107
19986,3,2020-03-28 15:26:05,2020-03-28 14:26:05,"Bandana in a nice strawberry pattern for the real summer feeling, designed by woof &amp; wiggle. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Sweet Strawberry""",,publish,closed,closed,,bandana-strawberries,,,2022-11-23 16:30:40,2022-11-23 15:30:40,,0,https://woofandwiggle.com/?post_type=product&#038;p=19986,296,product,,0,en,19986
20010,3,2020-03-28 15:31:29,2020-03-28 14:31:29,"Bandana in a nice melon pattern designed by woof &amp; wiggle. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Fresh Melon""",,publish,closed,closed,,bandana-melons,,,2022-08-10 15:19:17,2022-08-10 13:19:17,,0,https://woofandwiggle.com/?post_type=product&#038;p=20010,824,product,,0,en,20010
20760,3,2020-04-18 13:18:50,2020-04-18 11:18:50,"You asked for it on instagram and here it is! Bandana with a lovely banana pattern designed by woof &amp; wiggle. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm","Dog bandana ""Funky Banana""",,publish,closed,closed,,bandana-funky-banana,,,2022-08-10 15:19:22,2022-08-10 13:19:22,,0,https://woofandwiggle.com/?post_type=product&#038;p=20760,828,product,,0,en,20760
22236,3,2020-05-14 13:19:23,2020-05-14 11:19:23,"Handmade dog collar with a tropical fruity pineapple motif. For a holiday feeling on the walk around the walk.

<strong> Dimensions: </strong>
S: 2cm x 25-37cm
M: 3cm x 36-50cm","Dog collar ""Sunny Pineapple"" (S &amp; M)",,publish,closed,closed,,dog-collar-sunny-pineapple,,,2022-08-10 15:00:34,2022-08-10 13:00:34,,0,https://woofandwiggle.com/?post_type=product&#038;p=22236,920,product,,0,en,22236
22457,3,2020-05-19 11:03:39,2020-05-19 09:03:39,"We have the summer accessory for all dog people. Our woven bracelets make every dog ​​mom's heart beat faster. Choose your favorite color to match your summer outfits and then the stick. You can choose from dogs ♥, dachshund ♥ and of course Dog Mom.

<strong>Adjustable length:</strong> 16 - 23 cm

Individual text requests are custom-made and are therefore excluded from the general right of withdrawal.",Doglover bracelet,Choose from classic motifs or we embroider your desired lettering on the bracelet.,publish,closed,closed,,doglover-bracelet,,,2022-09-05 11:54:38,2022-09-05 09:54:38,,0,https://woofandwiggle.com/shop/uncategorized/doglover-bracelet/,543,product,,0,en,22457
22613,3,2020-05-25 17:32:39,2020-05-25 15:32:39,"Our soothing and gentle dog shampoo for stressed dog fur.

Gentle dog shampoo with a caring effect on fur and skin. Fresh lavender balances sebum production and keeps ticks and fleas at a distance. Purely vegetable ingredients make the fur shine and provide moisture.
<ul>
 	<li class=""p3"">Without animal testing</li>
 	<li class=""p3"">Without paraffins</li>
 	<li class=""p3"">Without parabens</li>
 	<li class=""p3"">Without SLES</li>
 	<li class=""p3"">Without silicones</li>
 	<li class=""p3"">Without artificial preservatives</li>
 	<li class=""p3"">Without synthetic colouring</li>
 	<li class=""p3"">Vegan</li>
</ul>
<h6 class=""p1"">Ingredients: Aqua (water), Ammonium laureth sulfate *, Maris sal (sea salt), Polysorbate 20 *, Lavandula angustifolia (Lavender) oil *, Lavandula hybrida oil *, Pelargonium graveolens (Geranium) oil *, Melaleuca alternifolia (tea tree) leaf oil *, Anthocyanins *, cocamidopropyl betaine *, potassium sorbate, sodium benzoate, citric acid *, linalool *, citronellol *, geraniol *
* obtained from plants</h6>
<p class=""p3"">Contents: 250 ml</p>","Dog shampoo ""Relax""",,publish,closed,closed,,dog-shampoo-relax,,,2022-08-10 15:00:45,2022-08-10 13:00:45,,0,https://woofandwiggle.com/?post_type=product&#038;p=22613,363,product,,0,en,22613
22661,3,2020-05-25 16:22:57,2020-05-25 14:22:57,"Light inner lining for the warm days as a supplement to the cozy fur variant for our city bag. Of course there is also the inner lining as a spare part to buy.

<strong>To go with it:</strong>

[products ids=""19034, 22494""]",Summer inner lining for city bag,,publish,closed,closed,,summer-inner-lining-for-city-bag,,,2022-08-10 15:00:11,2022-08-10 13:00:11,,0,https://woofandwiggle.com/?post_type=product&#038;p=22661,802,product,,0,en,22661
22670,3,2020-05-25 17:05:18,2020-05-25 15:05:18,"Exchange of inner lining with fur for our city bag.

<strong>To go with it</strong>
[products ids = ""19034, 22495""]","Replacement inner lining ""Fur"" for citybag",,publish,closed,closed,,replacement-inner-lining-fur-for-citybag,,,2022-08-10 15:00:22,2022-08-10 13:00:22,,0,https://woofandwiggle.com/shop/uncategorized/replacement-inner-lining-fur-for-citybag/,797,product,,0,en,22670
23038,3,2020-06-08 16:34:10,2020-06-08 14:34:10,"Our dog harness in the form of a vest distributes the pulling forces of the leash nicely evenly and thus reduces the risk of rubbing the dog in one place. And it also looks very chic, in the hip jeans variant. Our denim fabric comes from Merchant &amp; Mills from England and is made of 100% cotton. The lining is made of 100% dralon.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog","Dog harness ""Denim vest""","<strong>Tip:</strong> Also available in five colorful <a href=""https://woofandwiggle.com/shop/walkandwear/dog-collars/dog-harness-colorblock-vest/?lang=en""><strong>""Colorblock"" versions</strong></a> and a classic <a href=""https://woofandwiggle.com/shop/walkandwear-hundebekleidung/hundehalsbaender-hundegeschirre/hundegeschirr-tartan-weste/""><strong>""Tartan"" edition</strong></a>.",publish,closed,closed,,dog-harness-denim-vest,,,2022-08-10 14:59:59,2022-08-10 12:59:59,,0,https://woofandwiggle.com/?post_type=product&#038;p=23038,519,product,,0,en,23038
