id,post_title,post_content,guid
110034,"Sherpa Jacket ""Dackel Klub""","Everything for the dachshund, everything for the club. If the next walk or the dog trainer lesson with your dachshund takes longer, we will keep you warm with our new Sherpa jacket. This soft fur jacket will be your faithful companion this autumn. We only use the best organic &amp; Fair trade quality and we embroider each piece with love in our studio.
<ul>
 <li>Set-in sleeves</li>
 <li>Gropped neck, front zip and hanging loop</li>
 <li>Metal zip pullers</li>
 <li>Elastic binding at cuffs, bottom hem and collar edge</li>
 <li>Plastic zip in the middle at the front and on the pockets with extra grosgrain sliders</li>
 <li>Mesh lined body, taffeta lined sleeves</li>
</ul>
<strong>Material
</strong>Outer fabric: Sherpa, 100% Recycled Polyester, prewashed, 350 GSM
Inner Material: Mesh, 100% Recycled Polyester, 75 GSM

<strong>Available in sizes</strong>
XS, S, M, L, XL, XXL, XXXL

<strong>Care Instructions</strong>
Washable at 30°C, do not bleach, do not iron, do not tumble dry

<strong>Size Chart</strong>
Normal unisex fit

[caption id=""attachment_110081"" align=""alignnone"" width=""236""]<img class=""wp-image-110081 "" src=""https://woofandwiggle.com/wp-content/uploads/Sherpa-Groesse- 600x565.png"" alt=""Sherpa size view"" width=""236"" height=""222"" /> Sherpa size view[/caption]
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Length (W)</th>
<th>Sleeves (C)</th>
</tr>
<tr>
<td>XS</td>
<td>53cm</td>
<td>64cm</td>
<td>59.5cm</td>
</tr>
<tr>
<td>S</td>
<td>55.5cm</td>
<td>68cm</td>
<td>63.5cm</td>
</tr>
<tr>
<td>M</td>
<td>58cm</td>
<td>72cm</td>
<td>65cm</td>
</tr>
<tr>
<td>L</td>
<td>24""</td>
<td>74cm</td>
<td>66.5cm</td>
</tr>
<tr>
<td>XL</td>
<td>65cm</td>
<td>30 inches</td>
<td>68cm</td>
</tr>
<tr>
<td>XXL</td>
<td>68.5cm</td>
<td>30 inches</td>
<td>69.5cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>72cm</td>
<td>80cm</td>
<td>69.5cm</td>
</tr>
</tbody>
</table>",https://woofandwiggle.com/?post_type=product&#038;p=110034
110155,"Sherpa Jacket ""PAWSOME""","Simply Stay PAWSOME! If the next walkies or the dog trainer lesson with your dog takes longer, we will keep you warm with our new Sherpa jacket. This soft fur jacket will be your faithful companion this autumn. We only use the best organic &amp; Fair trade quality and we embroider each piece with love in our studio.
<ul>
 <li>Set-in sleeves</li>
 <li>Gropped neck, front zip and hanging loop</li>
 <li>Metal zip pullers</li>
 <li>Elastic binding at cuffs, bottom hem and collar edge</li>
 <li>Plastic zip in the middle at the front and on the pockets with extra grosgrain sliders</li>
 <li>Mesh lined body, taffeta lined sleeves</li>
</ul>
<strong>Material
</strong>Outer fabric: Sherpa, 100% Recycled Polyester, prewashed, 350 GSM
Inner Material: Mesh, 100% Recycled Polyester, 75 GSM

<strong>Available in sizes</strong>
XS, S, M, L, XL, XXL, XXXL

<strong>Care Instructions</strong>
Washable at 30°C, do not bleach, do not iron, do not tumble dry

<strong>Size Chart</strong>
Normal unisex fit

[caption id=""attachment_110081"" align=""alignnone"" width=""236""]<img class=""wp-image-110081 "" src=""https://woofandwiggle.com/wp-content/uploads/Sherpa-Groesse- 600x565.png"" alt=""Sherpa size view"" width=""236"" height=""222"" /> Sherpa size view[/caption]
<table>
<tbody>
<tr>
<th>Size</th>
<th>Chest (A)</th>
<th>Length (W)</th>
<th>Sleeves (C)</th>
</tr>
<tr>
<td>XS</td>
<td>53cm</td>
<td>64cm</td>
<td>59.5cm</td>
</tr>
<tr>
<td>S</td>
<td>55.5cm</td>
<td>68cm</td>
<td>63.5cm</td>
</tr>
<tr>
<td>M</td>
<td>58cm</td>
<td>72cm</td>
<td>65cm</td>
</tr>
<tr>
<td>L</td>
<td>24""</td>
<td>74cm</td>
<td>66.5cm</td>
</tr>
<tr>
<td>XL</td>
<td>65cm</td>
<td>30 inches</td>
<td>68cm</td>
</tr>
<tr>
<td>XXL</td>
<td>68.5cm</td>
<td>30 inches</td>
<td>69.5cm</td>
</tr>
<tr>
<td>XXXL</td>
<td>72cm</td>
<td>80cm</td>
<td>69.5cm</td>
</tr>
</tbody>
</table>",https://woofandwiggle.com/?post_type=product&#038;p=110155
110294,"""Dackel Klub"" beanie","Grab your dachshund and go for a walk with our fresh ""Dackel Klub"" beanie. This keeps your ears warm even if your buddy has to read the newspaper on every corner!

Material: 95% combed ring-spun organic cotton, 5% elastane, pre-washed
Care properties: washable up to 30 degrees",https://woofandwiggle.com/?post_type=product&#038;p=110294
110741,"Dog harness ""Smoking""","Now it's getting festive! With our ""Smoking"" harness vest, your dog is perfectly dressed for the next wedding or even the red carpet.

Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic!
With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outside: wool flannel
Inside: Dralon

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=110741
111019,"snack bag ""Friesland""","This cool gimmick is brand new in the shop. The small snack bag is the perfect size for two or three walks. The inner lining is coated and prevents grease stains and if something does get dirty, just throw it in the washing machine! In this combination, it is the perfect addition to our Friesland crockery coat!

Material: Outside 54% polyester, 46% polyurethane, STANDARD 100 by OEKO-TEX®, inside coated polyester
Size: 8*9cm",https://woofandwiggle.com/?post_type=product&#038;p=111019
111050,"Dog harness ""London""","Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it looks very chic too, in this chic checkered special edition. This variant in pretty pink plaid is reminiscent of plaid designs from London.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Material</strong>
Outside: wool flannel
Inside: Dralon

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=111050
111589,"Harness coat ""Inverness""","Our new highlight: the harness coat made from a high-quality wool blend with a chic fur look in beige and shades of blue. For our new warming autumn coat we use a beautiful checkered coat fabric from Italy. As with our dog harnesses, there is a strap with a D-ring on the top. So you don't need any other harness or collar. The outer material is warm, chic and breathable and also feels very comfortable. The inner lining is soft and light, made from Tactel.

Is it a coat for dogs? Is it a dog harness? It's both! We listened to your feedback: A pretty autumn coat combined with our popular harness vest, so with leash attachment. Of course, the velcro holds firmly and securely.

<strong>Material:</strong> Outside Italian coat fabric made of 45% wool, 65% polyester, Inner material: Soft Tactel fabric 100% polyester

<strong> Care instructions:</strong> 30°C hand wash or gentle machine wash, do not bleach, do not iron, do not spin, no fabric softener. We recommend hanging it up to dry after the walk and then brushing it out with a clothes brush in the direction of the fur.
<p class=""p1""><strong>Sizes:
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<strong>Notes on sizing:
</strong>The long versions differ only in terms of back length, neck and chest circumference are identical.
<p class=""p1""><strong>Size XXS:</strong>
Neck: 25 - 30 cm
Chest: 30 - 35 cm
Length: 30 cm
Length long version: 35 cm
<em>e.g. suitable for chihuahua, puppy, rabbit dachshund, toy poodle</em></p>
<p class=""p1""><strong>Size XS:</strong>
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
Length: 36 cm
Length long version: 41 cm
<em>e.g. Fits Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, Puppy, Dachshund</em></p>
<p class=""p1""><strong>Size S:</strong>
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
Length: 40 cm
Length long version: 46 cm
<em>e.g. Suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong>
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
Length: 45 cm
Length long version: 51 cm
<em>e.g. Suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>",https://woofandwiggle.com/?post_type=product&#038;p=111589
111956,"Harness coat ""Champs-Élysées""","Our new highlight: The harness coat made of high-quality double-face wool fabric in a chic black and white houndstooth pattern. For our new warm autumn coat we use a beautiful coat fabric from Italy. As with our dog harnesses, there is a strap with a D-ring on the top. So you don't need any other harness or collar. The outer material is warm, chic and breathable and also feels very comfortable. The inner lining is soft and light, made from Tactel.

Is it a coat for dogs? Is it a dog harness? It's both! We listened to your feedback: A pretty autumn coat combined with our popular harness vest, so with leash attachment. Of course, the velcro holds firmly and securely.

<strong>Material:</strong> Outside Italian coat fabric made of 45% wool, 65% polyester, Inner material: Soft Tactel fabric 100% polyester

<strong> Care instructions:</strong> 30°C hand wash or gentle machine wash, do not bleach, do not iron, do not spin, no fabric softener. We recommend hanging it up to dry after the walk and then brushing it out with a clothes brush in the direction of the fur.
<p class=""p1""><strong>Sizes:
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<strong>Notes on sizing:
</strong>The long versions differ only in terms of back length, neck and chest circumference are identical.
<p class=""p1""><strong>Size XXS:</strong>
Neck: 25 - 30 cm
Chest: 30 - 35 cm
Length: 30 cm
Length long version: 35 cm
<em>e.g. suitable for chihuahua, puppy, rabbit dachshund, toy poodle</em></p>
<p class=""p1""><strong>Size XS:</strong>
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
Length: 36 cm
Length long version: 41 cm
<em>e.g. Fits Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, Puppy, Dachshund</em></p>
<p class=""p1""><strong>Size S:</strong>
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
Length: 40 cm
Length long version: 46 cm
<em>e.g. Suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong>
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
Length: 45 cm
Length long version: 51 cm
<em>e.g. Suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>",https://woofandwiggle.com/?post_type=product&#038;p=111956
112317,"Harness coat ""Whistler""","Our new highlight: the harness coat made from a high-quality wool blend with a chic fur look in shades of cream, brown and blue. For our new warming autumn coat we use a beautiful checkered coat fabric from Italy. As with our dog harnesses, there is a strap with a D-ring on the top. So you don't need any other harness or collar. The outer material is warm, chic and breathable and also feels very comfortable. The inner lining is soft and light, made from Tactel.

Is it a coat for dogs? Is it a dog harness? It's both! We listened to your feedback: A pretty autumn coat combined with our popular harness vest, so with leash attachment. Of course, the velcro holds firmly and securely.

<strong>Material:</strong> Outside Italian coat fabric made of 45% wool, 65% polyester, Inner material: Soft Tactel fabric 100% polyester

<strong> Care instructions:</strong> 30°C hand wash or gentle machine wash, do not bleach, do not iron, do not spin, no fabric softener. We recommend hanging it up to dry after the walk and then brushing it out with a clothes brush in the direction of the fur.
<p class=""p1""><strong>Sizes:
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<strong>Notes on sizing:
</strong>The long versions differ only in terms of back length, neck and chest circumference are identical.
<p class=""p1""><strong>Size XXS:</strong>
Neck: 25 - 30 cm
Chest: 30 - 35 cm
Length: 30 cm
Length long version: 35 cm
<em>e.g. suitable for chihuahua, puppy, rabbit dachshund, toy poodle</em></p>
<p class=""p1""><strong>Size XS:</strong>
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
Length: 36 cm
Length long version: 41 cm
<em>e.g. Fits Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, Puppy, Dachshund</em></p>
<p class=""p1""><strong>Size S:</strong>
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
Length: 40 cm
Length long version: 46 cm
<em>e.g. Suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong>
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
Length: 45 cm
Length long version: 51 cm
<em>e.g. Suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>",https://woofandwiggle.com/?post_type=product&#038;p=112317
114402,"Fan scarf ""Dackel Klub""","As a proud Dachshund lover, you certainly want to express your love for this breed. As a Dachshund fan, you are looking for the perfect accessory to show your affection. With our exclusive Dachshund Club fan scarf from woof &amp; wiggle, you now have the perfect opportunity to do so!

Our woven Dachshund Club fan scarf is made of high-quality, breathable material and will keep you nice and warm on cooler days during your walks. The scarf is soft and comfortable, and features a stylish yet striking Dachshund Club design that will delight any Dachshund lover.

Wearing this scarf is not only practical, but also shows your support for the Dachshund community. It's also the perfect gift for anyone who is obsessed with cute Dachshunds. With woof &amp; wiggle, you can be sure that you are getting a quality product that is specifically designed for Dachshund lovers.

So what are you waiting for? Order our Dachshund Club fan scarf today and show the world that you are proud to be a part of the Dachshund community!

<strong>Here are the facts:</strong>
<ul>
 	<li>Size: 145cm x 17cm</li>
 	<li>Knitted Jacquard fan scarf</li>
 	<li>Made in Germany</li>
 	<li>Double-layered knitted</li>
 	<li>Knitted from 100% polyacrylic yarn, soft to the touch and vibrant colors.</li>
</ul>",https://woofandwiggle.com/shop/uncategorized/fan-scarf-dackel-klub/
114522,"Dog Harness ""Never Stop Exploring""","We love Cord! This harness made of cute baby corduroy is brand new to the range. Our vest-shaped dog harness distributes the pulling forces of the leash evenly, thereby reducing the risk of rubbing the dog in one spot. And it also looks very chic!

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

The harness is made of cord with a light impregnation.

<strong>Material</strong>
Outer: 100% cotton baby corduroy, inner lining: 100% cotton
<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/?post_type=product&#038;p=114522
115798,"Dog Bandana ""Gingham Love""","<p>Our newest dog bandana in a fresh gingham pattern is a new highlight in our shop. Exactly the right pattern for our trendy four-legged friends, real designer item.</p>
<p>If you have any questions about the sizes or the material, please contact us and we will help you.</p>
<p><strong>Material:</strong><br />
100% cotton</p>
<p><strong>Size overview</strong><br />
<strong>XS:</strong> Longest side approx. 44cm - neck circumference up to approx. 28cm<br />
<strong>S:</strong> Longest side approx. 54cm - neck circumference of approx. 29cm - 37cm<br />
<strong>M:</strong> Longest side approx. 68cm - neck circumference of approx. 35cm - 46cm<br />
<strong>L:</strong> Longest side approx. 83cm - neck circumference of approx. 46cm - 70cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=115798
116184,"Walkie bag ""Oh La La Leo""","<p><strong>Handmade in Hamburg from high-quality materials</strong><br />
With the ""Oh La La Leo"" doggie bags, you'll be just as stylish on the dog park as you are in the city. The outer material consists of a high-quality, water-repellent canvas fabric. The bag has an inner compartment for a roll of poop bags, which is always ready to hand thanks to an eyelet.</p>
<p>We also have matching <a href=""https://woofandwiggle.com/shop/walkandwear/hundeharness/hundeharness-leopard-braun/"">dog harnesses,</a> Leo <a href=""https:/ /woofandwiggle.com/shop/walkandwear/dog-bandana-brown-leopard-print/"">Bandanas</a>, <a href=""https://woofandwiggle.com/shop/walkandwear/hundeflies/hundefliese-brown-leo/""> Dog flies</a> or one of our highlights, the ""Oh La La Leo"" dog bag.</p>
<p><strong>Material: </strong><br />
Outside: 100% canvas, inside: 100% cotton GOTs certified</p>
<p><strong>Dimensions of the doggie bag</strong><br />
Diameter: approx. 17 x 19 cm<br />
Width: approx. 7 cm</p>",https://woofandwiggle.com/?post_type=product&#038;p=116184
117510,"Dog mini bow ""Ditzy Flowers""","We listened to your feedback and here are the results. Finally there is the small version of our dog bow tie, the mini loop to change. Perfect for stealing the show on any occasion! The mini bow is simply attached to the collar with a rubber band. The cute mini bows are available in many designs, collect them all!

Dimensions:
about 5cm",https://woofandwiggle.com/?post_type=product&#038;p=117510
118159,British Style Dog softshell trenchcoat,"Our classic has been modernized and is now very British!
The dog coat trench coat is one of our most popular products. It convinces with function and style and now with a new checkered inner lining you are the best dressed dog on the dog park!

Made from high-quality softshell with membrane - that means: windproof, waterproof and breathable!
With the trench coat dog coat made of Arctic Softshell, your dog will cut a trendy figure in any weather. The ultra-light and completely waterproof raincoat for dogs is available in 3 beautiful colors. The outer material is made of Arctic Softshell 3-layer laminate microfleece, keeps out wind and weather and is still breathable. Soft checked fleece is used on the inside and keeps your four-legged friend warm. 10,000 mm water column and with BIONIC FINISH® ECO

The coat closes with Velcro on the chest and stomach and of course there is a harness hole on the upper back

Sizes:
XXS: 30cm back length
XS: 33cm back length
S: 38cm back length
M: 43cm back length
L: 48cm back length

If you have any questions about the sizes or material, please contact us and we will help you.",https://woofandwiggle.com/?post_type=product&#038;p=118159
118386,"Harness coat ""Aspen""","Brand new and already loved! The harness coat made from a high-quality wool blend with a chic fur look in shades of green, brown and blue. For our new warm autumn coat we use a beautiful, checked coat material from Italy. Like our dog harnesses, there is a webbing with a D-ring on the top. This means you don’t need any additional harness or collar. The outer material is warm, chic and breathable and also feels very comfortable. The inner lining is soft and light made of Tactel.

Is it a coat for dogs? Is it a dog harness? It's both! We listened to your feedback: A pretty autumn coat combined with our popular harness vest, i.e. with a linen fastening. The Velcro is of course secure and secure.

<strong>Material: </strong>
<ul>
 <li>Exterior Italian coat material made of 45% wool, 65% polyester</li>
 <li>Inner material: Soft Tactel fabric 100% polyester</li>
</ul>
<strong>Care instructions:</strong>

Hand wash at 30°C or gentle machine wash, do not bleach, do not iron, do not spin, do not use fabric softener. We recommend hanging it up to dry after the walk and then brushing it out with a clothes brush in the direction of the fur.
<p class=""p1""><strong>Sizes:
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<strong>Notes on sizes:
</strong>The long versions only differ in terms of back length, neck and chest circumference are identical.
<p class=""p1""><strong>Size XXS:</strong>
Neck: 25 - 30 cm
Chest: 30 - 35 cm
Length: 30cm
Length long version: 35 cm
<em>e.g. Suitable for Chihuahua, Puppies, Rabbit Dachshund, Toy Poodle</em></p>
<p class=""p1""><strong>Size XS:</strong>
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
Length: 36cm
Length long version: 41 cm
<em>e.g. Suitable for Yorkshire Terriers, Maltese, Chihuahua, Pomeranian, Puppies, Dachshunds</em></p>
<p class=""p1""><strong>Size S:</strong>
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
Length: 40cm
Length long version: 46 cm
<em>e.g. Suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong>
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
Length: 45cm
Length long version: 51 cm
<em>e.g. Suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>",https://woofandwiggle.com/?post_type=product&#038;p=118386
118463,"Harness coat ""St. Moritz""","<p>Winter will be chic in our tea coat made of high-quality wool blend with a chic fur look in shades of blue, gray and beige. For our new warm autumn coat we use a beautiful, checked coat material from Italy. Like our dog harnesses, there is a webbing with a D-ring on the top. This means you don’t need any additional harness or collar. The outer material is warm, chic and breathable and also feels very comfortable. The inner lining is soft and light made of Tactel.</p>
<p>Is it a coat for dogs? Is it a dog harness? It's both! We listened to your feedback: A pretty autumn coat combined with our popular harness vest, i.e. with a linen fastening. The Velcro is of course secure and secure.</p>
<p><strong>Material: </strong></p>
<ul>
<li>Exterior Italian coat material made of 45% wool, 65% polyester</li>
<li>Inner material: Soft Tactel fabric 100% polyester</li>
</ul>
<p><strong>Care instructions:</strong></p>
<p>30°C hand wash or gentle machine wash, do not bleach, do not iron, do not spin, do not use fabric softener. We recommend hanging it up to dry after the walk and then brushing it with a clothes brush in the direction of the fur.</p>
<p class=""p1""><strong>Sizes:<br />
</strong>XXS, XXS-Long, XS, XS-Long, S, S-Long, M, M-Long</p>
<p><strong>Notes on sizes:<br />
</strong>The long versions only differ in terms of back length, neck and chest circumference are identical.</p>
<p class=""p1""><strong>Size XXS:</strong>
Neck: 25 - 30 cm
Chest: 30 - 35 cm
Length: 30 cm
Length long version: 35 cm
<em>e.g. suitable for chihuahua, puppy, rabbit dachshund, toy poodle</em></p>
<p class=""p1""><strong>Size XS:</strong>
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
Length: 36 cm
Length long version: 41 cm
<em>e.g. Fits Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, Puppy, Dachshund</em></p>
<p class=""p1""><strong>Size S:</strong>
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
Length: 40 cm
Length long version: 46 cm
<em>e.g. Suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</em></p>
<p class=""p1""><strong>Size M:</strong>
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
Length: 45 cm
Length long version: 51 cm
<em>e.g. Suitable for Westie, Pekingese, Schnauzer, French Bulldog</em></p>",https://woofandwiggle.com/?post_type=product&#038;p=118463
118712,Dog Fleece Jumper Desert Valley,"<p>Dog fleece sweater ""Desert Valley"" in the trendy Aztec pattern. The sweater is made of high-quality fleece in shades of brown, green and orange. The armholes and the stomach and back are bordered with an elastic band.</p>
<p><b>Find the right size</b><br />
The sizes given correspond to the back length, neck width and chest width of the sweater cm. So simply measure the length of your dog's back generously and choose the desired length for your four-legged friend. The neck circumference helps us during production. This dog sweater and our Essential sweaters are particularly suitable for dachshunds and small dogs.</p>
<p><b>Handmade from original Polartec® - 100% polyester<br />
</b>The ""Desert Valley"" dog sweater is made of high-quality fleece and was designed in our studio in Hamburg and manufactured by a production partner in Portugal.</p>
<p><strong>Dimensions ""Desert Valley"" sweater:</strong></p>
<table>
<tbody>
<tr>
<th>Size</th>
<th>Back</th>
<th>Collar</th>
<th>Chest</th>
</tr>
<tr>
<td><strong>XXS</strong></td>
<td>28cm</td>
<td>24cm</td>
<td>36cm</td>
</tr>
<tr>
<td><strong>XS</strong></td>
<td>33cm</td>
<td>28cm</td>
<td>40cm</td>
</tr>
<tr>
<td><strong>S</strong></td>
<td>36cm</td>
<td>30cm</td>
<td>44cm</td>
</tr>
<tr>
<td><strong>M</strong></td>
<td>40cm</td>
<td>31cm</td>
<td>47cm</td>
</tr>
<tr>
<td><strong>M - Wide</strong></td>
<td>40cm</td>
<td>36cm</td>
<td>50cm</td>
</tr>
<tr>
<td><strong>L</strong></td>
<td>45cm</td>
<td>38cm</td>
<td>52cm</td>
</tr>
<tr>
<td><strong>XL</strong></td>
<td>50cm</td>
<td>40cm</td>
<td>56cm</td>
</tr>
<tr>
<td></td>
<td></td>
<td></td>
<td></td>
</tr>
<tr>
<td></td>
<td></td>
<td></td>
<td></td>
</tr>
<tr>
<td></td>
<td></td>
<td></td>
<td></td>
</tr>
</tbody>
</table>",https://woofandwiggle.com/?post_type=product&#038;p=118712
