id,post_title,post_content,guid
15336,"Dog whistle ""woof & whistle""","A whistle can be a powerful tool for a dogs education. Therefore we developed this nice and stylish whiste necklace accessory. Each necklace consists of a whistle, a colorful tuft and a paracord rope . The length can be easily adjusted with a brass pusher.

<strong>Material:</strong>
Leash made of paracord rope (140cm)
Tuft made of synthetic leather
Metall whistle
Brass pusher to adjust the length",https://woofandwiggle.com/shop/uncategorized/dog-whistle-with-paracord-leash/
19050,"Dog harness ""colorblock vest""","<p>Our dog harness in the form of a vest distributes the pulling forces of the leash nicely evenly and thus reduces the risk of rubbing the dog in one place. And it also looks very chic, in our tried and tested ""color blocking"" optics that you may already know from our <a href=""https://woofandwiggle.com/shop/walkandwear/jumper-coats-for-dogs/anorak-rain-coat/?lang=en"">dog anoraks</a>. With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other. The dishes are made of Dralon® - a dry spun acrylic fiber from Germany. Impregnated, weatherproof and very hard-wearing. Also available in a classic ""tartan"" design made from British waxed cotton.</p>
<p><strong>Material</strong> <br />Dralon®</p>
<p><strong>Sizes</strong> <br />XXS, XS, S, M</p>
<p><strong>Notes on sizes</strong></p>
<p><strong>Size XXS:</strong> <br />Length: 10.5 cm Neck: 25-30 cm Chest: 30-35 cm e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles</p>
<p><strong>Size XS:</strong> <br />Length: 11.5 cm Neck: 30 - 35 cm Chest: 37.5 - 42.5 cm e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds</p>
<p><strong>Size S:</strong> <br />Length: 14 cm Neck: 35 - 40 cm Chest: 42.5 - 55 cm e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog</p>
<p><strong>Size M:</strong> <br />Length: 15 cm Neck: 40 - 50 cm Chest: 52.5 - 62.5 cm e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog</p>",https://woofandwiggle.com/shop/uncategorized/dog-harness-colorblock-vest/
19094,"Dog harness ""Tartan vest""","Our dog harness in the form of a vest distributes the pulling forces of the leash nicely evenly and thus reduces the risk of rubbing the dog in one place. And it also looks very chic, in our tried and tested ""tartan"" look that you may already know from our dog parka or the woof &amp; wiggle travel blanket.

With adjustable Velcro straps on the neck and chest, our harness is easier to put on but just as safe as many other dog harnesses. By anchoring the Velcro and Velcro hooks, Velcro is one of the strongest fastening methods. We recommend that for the safety and comfort of your dog at least half of the two Velcro parts should lie on top of each other.

<strong>Outer material: 100% Dry Oilskin by Merchant &amp; Mills from England</strong>
""Dry Oilskin"" is also coated cotton. However, the coating is much less noticeable than with the classic Oilskin. You can hardly feel and see the coating. In contrast to the classic Oilskin, there is no unpleasant oil abrasion. Nevertheless, the fabric is of course wind and water repellent.

<strong>Sizes</strong>
XXS, XS, S, M

<strong>Notes on sizes</strong>

<strong>Size XXS:</strong>
Length: 10.5 cm
Neck: 25-30 cm
Chest: 30-35 cm
e.g. suitable for chihuahua, puppies, rabbit dachshunds, toy poodles

<strong>Size XS:</strong>
Length: 11.5 cm
Neck: 30 - 35 cm
Chest: 37.5 - 42.5 cm
e.g. suitable for Yorkshire Terrier, Maltese, Chihuahua, Pomeranian, puppies, dachshunds

<strong>Size S:</strong>
Length: 14 cm
Neck: 35 - 40 cm
Chest: 42.5 - 55 cm
e.g. suitable for Mini Schnauzer, Pug, Shih Tzu, Jack Russell, Dachshund, French Bulldog

<strong>Size M:</strong>
Length: 15 cm
Neck: 40 - 50 cm
Chest: 52.5 - 62.5 cm
e.g. suitable for Westie, Pekingese, Schnauzer, French Bulldog",https://woofandwiggle.com/shop/uncategorized/dog-harness-tartan-vest/
19104,Tartan Citybag,"<p><strong>Handmade in Hamburg from high quality materials</strong> <br />The tartan citybag in a classic design by woof &amp; wiggle. In this bag your dog is warm and comfortable and is also stylish on the go. The outer material is made of ""Dry Oilskin"" and reliably keeps wind and water out. The inside of the bag is lined with soft fur. The bag is used to carry and as a mobile dog basket.</p>
<p><strong>Special features</strong> <br />The bag has an aluminum carabiner on the inside for secure attachment of your dog. The inner lining can be removed for washing. A ""summer lining"" for the bag will soon be available as a separate part.</p>
<p><strong>Outer material: 100% Dry Oilskin by Merchant &amp; Mills from England</strong> <br />""Dry Oilskin"" is also coated cotton. However, the coating is much less noticeable than with the classic Oilskin. You can hardly feel and see the coating. In contrast to the classic Oilskin, there is no unpleasant oil abrasion. Nevertheless, the fabric is of course wind and water repellent.</p>
<p><strong>Inner material: thermal lambskin</strong> <br />High quality lambskin with wool 20% virgin wool, 50% polyester, 30% polyacrylic</p>
<p><strong>Dimensions</strong> <br />Length: approx. 40 cm Height: approx. 30 cm Depth: about 20 cm</p>
<p><strong>To go with it</strong> <br />[products ids=""22494, 22495""]</p>",https://woofandwiggle.com/shop/uncategorized/tartan-citybag/
19105,"Scrunchie ""Sundaze""","A beautiful scrunchie with our ""Sundaze"" pattern made from original Liberty London fabric. With our hair tie you can be stylish with your dog in a partner look, because of course we also have the right <a href=""https://woofandwiggle.com/shop/walkandwear/bandanas-en/bandana-sundaze/?lang=en"">Sundaze dog scarf</a> in our range.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/shop/uncategorized/scunchie-sundaze/
19106,"Scrunchie ""Camouflage""","A beautiful scrunchie with camouflage pattern made from original Liberty London fabric. With our hair tie, you can be stylish with your dog in a partner look, because we also have the right <a href=""https://woofandwiggle.com/shop/walkandwear/bandanas-en/bandana-camouflage/?lang=en"">camouflage dog scarf</a> in our range.

<strong>Size</strong>
One size fits all

<strong>Scope of delivery</strong>
1 piece",https://woofandwiggle.com/shop/uncategorized/scunchie-camouflage/
19107,"T-Shirt ""Camouflage""","Your new favorite shirt! A t-shirt made from the finest fair trade organic cotton, finished with a breast pocket made of the great Liberty London fabric which you may already know from our dog neckerchiefs. The right <a href=""https://woofandwiggle.com/shop/walkandwear/bandanas-en/bandana-camouflage/?lang=en"">camouflage bandana for your dog</a> is of course also available in our shop.

<strong>Material</strong>
100% combed ring-spun organic cotton
Fairwear, organic cotton, premium

<strong>Weight</strong>
170-199 g / m²

<strong>Available in sizes</strong>
XS, S, M, L, XL

<strong>Care instructions</strong>
Washable at 30 ° C

<strong>Size Chart</strong>

The unisex shirts are somewhat larger for women.
<table>
<tbody>
<tr>
<th>Größe</th>
<th>Breite</th>
<th>Höhe</th>
<th>Ärmel</th>
</tr>
<tr>
<td>XS</td>
<td>46cm</td>
<td>66cm</td>
<td>19,5cm</td>
</tr>
<tr>
<td>S</td>
<td>49cm</td>
<td>69cm</td>
<td>20,5cm</td>
</tr>
<tr>
<td>M</td>
<td>52cm</td>
<td>72cm</td>
<td>21,5cm</td>
</tr>
<tr>
<td>L</td>
<td>55cm</td>
<td>74cm</td>
<td>22,5cm</td>
</tr>
<tr>
<td>XL</td>
<td>58cm</td>
<td>76cm</td>
<td>22,5cm</td>
</tr>
</tbody>
</table>
&nbsp;",https://woofandwiggle.com/shop/uncategorized/t-shirt-camouflage/
19119,Tartan travel blanket for dogs,"The perfect companion for everyone who likes to take their dog anywhere and wants to be stylish on the go. The woof &amp; wiggle dog travel blanket. With this travel blanket your dog has it cozy and comfortable everywhere, whether in the restaurant or outside, the blanket can do everything. The outer material consists of ""Dry Oilskin"" and reliably keeps water out. The inside of the dog blanket is lined with soft fur for maximum comfort.

<strong>Outer material: 100% Dry Oilskin by Merchant &amp; Mills from England</strong>
""Dry Oilskin"" is also coated cotton. However, the coating is much less noticeable than with the classic Oilskin. You can hardly feel and see the coating. In contrast to the classic Oilskin, there is no unpleasant oil abrasion. Nevertheless, the fabric is of course wind and water repellent.

<strong>Inner material: thermal lambskin</strong>
High quality lambskin with wool
20% virgin wool, 50% polyester, 30% polyacrylic

<strong>Features</strong>
The travel dog blanket can practically be rolled up and closed with a push button.

<strong>Care instructions</strong>
Washable at 30 degrees

<strong>Sizes</strong>
S: 60cm x 40cm
M: 80cm x 60cm",https://woofandwiggle.com/shop/uncategorized/tartan-travel-blanket-for-dogs/
19986,"Dog bandana ""Sweet Strawberry""","Bandana in a nice strawberry pattern for the real summer feeling, designed by woof &amp; wiggle. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=19986
20010,"Dog bandana ""Fresh Melon""","Bandana in a nice melon pattern designed by woof &amp; wiggle. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=20010
20422,"Dog bandana ""Blue Flowers""","Bandana with a nice and fresh flower pattern designed by woof &amp; wiggle. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=20422
20760,"Dog bandana ""Funky Banana""","You asked for it on instagram and here it is! Bandana with a lovely banana pattern designed by woof &amp; wiggle. For any occasion, not only for going into the woods. Why a bandana? It simply looks nice and is not distracting your dog in any way. Nice to dress up for special events. If there are any questions left about sizing or material, don’t hesitate getting in touch with us and we help you.

<strong>Material:</strong>
100% Cotton

<strong>Size overview </strong>
<strong> XS: </strong> Longest side approx. 44cm - collar size up to approx. 28cm
<strong> S: </strong> Longest side approx. 54cm - collar size of approx. 29cm - 37cm
<strong> M: </strong> Longest side approx. 68cm - collar size of approx. 35cm - 46cm
<strong> L: </strong> Longest side approx. 83cm - collar size of approx. 46cm - 70cm",https://woofandwiggle.com/?post_type=product&#038;p=20760
